"Track URI","Track Name","Artist URI(s)","Artist Name(s)","Album URI","Album Name","Album Artist URI(s)","Album Artist Name(s)","Album Release Date","Album Image URL","Disc Number","Track Number","Track Duration (ms)","Track Preview URL","Explicit","Popularity","Added By","Added At"
"spotify:track:6Vrh0bYZVIEMg7E9ldIJBJ","Me In Honey","spotify:artist:4KWTAlx2RvbpseOGMEmROg","R.E.M.","spotify:album:2vPM8y0gBZTnEO48rGnCzs","Out Of Time","spotify:artist:4KWTAlx2RvbpseOGMEmROg","R.E.M.","1991-03-12","https://i.scdn.co/image/ab67616d0000b273d766cd2d2bb125f58ef22c22","1","11","248120","https://p.scdn.co/mp3-preview/228fc7a2998891e46fdd7d29f6342c4691947cb6?cid=9950ac751e34487dbbe027c4fd7f8e99","false","32","","2018-11-06T17:24:30Z"
"spotify:track:1kHUfot18tbf1Bg1V3ObuQ","Belong","spotify:artist:4KWTAlx2RvbpseOGMEmROg","R.E.M.","spotify:album:2vPM8y0gBZTnEO48rGnCzs","Out Of Time","spotify:artist:4KWTAlx2RvbpseOGMEmROg","R.E.M.","1991-03-12","https://i.scdn.co/image/ab67616d0000b273d766cd2d2bb125f58ef22c22","1","7","246546","https://p.scdn.co/mp3-preview/ad05e47e3c0cc13ef7eecd10ddf8d56be61b7549?cid=9950ac751e34487dbbe027c4fd7f8e99","false","31","","2018-11-06T01:40:34Z"
"spotify:track:7MkDvEslqFKLL0NubyaPNj","Exhuming McCarthy","spotify:artist:4KWTAlx2RvbpseOGMEmROg","R.E.M.","spotify:album:6gMv3MgFlieOM6Uz5GZBzy","Document (R.E.M. No. 5)","spotify:artist:4KWTAlx2RvbpseOGMEmROg","R.E.M.","1987-09-01","https://i.scdn.co/image/ab67616d0000b273a7c7f94cfccd5ab6de233916","1","3","201600","https://p.scdn.co/mp3-preview/3879384553f3b1f48c2153f255c70a054c3cdc3a?cid=9950ac751e34487dbbe027c4fd7f8e99","false","34","","2018-11-02T19:46:47Z"
"spotify:track:0O7f4jLccME6ZfYfJ1twsX","Finest Worksong","spotify:artist:4KWTAlx2RvbpseOGMEmROg","R.E.M.","spotify:album:6gMv3MgFlieOM6Uz5GZBzy","Document (R.E.M. No. 5)","spotify:artist:4KWTAlx2RvbpseOGMEmROg","R.E.M.","1987-09-01","https://i.scdn.co/image/ab67616d0000b273a7c7f94cfccd5ab6de233916","1","1","230093","https://p.scdn.co/mp3-preview/01e36b2a6750f0e643614e383328f749a0b3081d?cid=9950ac751e34487dbbe027c4fd7f8e99","false","39","","2018-11-02T19:46:41Z"
"spotify:track:19yGmm9FjEZdZc5j98WDe4","Subterranean Homesick Alien","spotify:artist:4Z8W4fKeB5YxbusRsdQVPb","Radiohead","spotify:album:7dxKtc08dYeRVHt3p9CZJn","OK Computer","spotify:artist:4Z8W4fKeB5YxbusRsdQVPb","Radiohead","1997-05-28","https://i.scdn.co/image/ab67616d0000b273adb1732fa8d44b8eb2f6c0bf","1","3","267693","","false","0","","2018-11-01T21:39:53Z"
"spotify:track:2nTsKOXIVGDf2iPeVQO2Gm","Paranoid Android","spotify:artist:4Z8W4fKeB5YxbusRsdQVPb","Radiohead","spotify:album:7dxKtc08dYeRVHt3p9CZJn","OK Computer","spotify:artist:4Z8W4fKeB5YxbusRsdQVPb","Radiohead","1997-05-28","https://i.scdn.co/image/ab67616d0000b273adb1732fa8d44b8eb2f6c0bf","1","2","387213","","false","1","","2018-11-01T21:39:52Z"
"spotify:track:3OsUjkcv1C1v5udFhgRSFg","Airbag","spotify:artist:4Z8W4fKeB5YxbusRsdQVPb","Radiohead","spotify:album:7dxKtc08dYeRVHt3p9CZJn","OK Computer","spotify:artist:4Z8W4fKeB5YxbusRsdQVPb","Radiohead","1997-05-28","https://i.scdn.co/image/ab67616d0000b273adb1732fa8d44b8eb2f6c0bf","1","1","287880","","false","0","","2018-11-01T21:39:51Z"
"spotify:track:75YUnz58ajMo2VIIuUFvOV","The Tourist","spotify:artist:4Z8W4fKeB5YxbusRsdQVPb","Radiohead","spotify:album:7dxKtc08dYeRVHt3p9CZJn","OK Computer","spotify:artist:4Z8W4fKeB5YxbusRsdQVPb","Radiohead","1997-05-28","https://i.scdn.co/image/ab67616d0000b273adb1732fa8d44b8eb2f6c0bf","1","12","326533","","false","0","","2018-11-01T21:39:48Z"
"spotify:track:2lJ4d8MCT6ZlDRHKJ1br14","Cirrus","spotify:artist:0cmWgDlu9CwTgxPhf403hb","Bonobo","spotify:album:7sN6lCgPf1rbZYmA3edMKv","The North Borders","spotify:artist:0cmWgDlu9CwTgxPhf403hb","Bonobo","2013-03-21","https://i.scdn.co/image/ab67616d0000b273b033087945225272e885808c","1","3","352246","https://p.scdn.co/mp3-preview/957e675c7894b850eca414e44f8fae35e9233f59?cid=9950ac751e34487dbbe027c4fd7f8e99","false","60","","2018-10-30T21:44:55Z"
"spotify:track:0azwZr92DArl1Eyty2T1No","Mutual Slump","spotify:artist:5CE2IfdYZEQGIDsfiRm8SI","DJ Shadow","spotify:album:06HRPqj5bIfhxSpXN7lAPR","Endtroducing.....","spotify:artist:5CE2IfdYZEQGIDsfiRm8SI","DJ Shadow","1996-09-16","https://i.scdn.co/image/ab67616d0000b273b137543bb0f1357f385b09f3","1","10","240047","","false","0","","2018-10-26T19:44:19Z"
"spotify:track:5uaZRsTJI4msTAY2BXiQLE","Stem / Long Stem - Medley","spotify:artist:5CE2IfdYZEQGIDsfiRm8SI","DJ Shadow","spotify:album:06HRPqj5bIfhxSpXN7lAPR","Endtroducing.....","spotify:artist:5CE2IfdYZEQGIDsfiRm8SI","DJ Shadow","1996-09-16","https://i.scdn.co/image/ab67616d0000b273b137543bb0f1357f385b09f3","1","8","467840","","false","0","","2018-10-26T19:23:45Z"
"spotify:track:0UMzgNAcJ7FKHO1wdUPJt8","Building Steam With A Grain Of Salt","spotify:artist:5CE2IfdYZEQGIDsfiRm8SI","DJ Shadow","spotify:album:06HRPqj5bIfhxSpXN7lAPR","Endtroducing.....","spotify:artist:5CE2IfdYZEQGIDsfiRm8SI","DJ Shadow","1996-09-16","https://i.scdn.co/image/ab67616d0000b273b137543bb0f1357f385b09f3","1","2","399026","","true","0","","2018-10-26T19:23:39Z"
"spotify:track:5PetE0A5i68TwlHsya4hoP","Shine","spotify:artist:4znPt0HV6Ik0iR8sR4GAJE","Ulrich Schnauss","spotify:album:6cFVGz49kAtDgrRUEEIVJ9","Goodbye","spotify:artist:4znPt0HV6Ik0iR8sR4GAJE","Ulrich Schnauss","2006","https://i.scdn.co/image/ab67616d0000b273107f0239f4bc3cb4a40d37b0","1","2","349026","","false","0","","2018-10-24T17:59:09Z"
"spotify:track:4HtL8YlrABgueh0Sw1bR6G","Space Walk","spotify:artist:5uh8Bhewltd8j0TLZjNImc","Lemon Jelly","spotify:album:1U6K0UZJpqcZjXxoYmF1VQ","Lost Horizons","spotify:artist:5uh8Bhewltd8j0TLZjNImc","Lemon Jelly","2002-10-07","https://i.scdn.co/image/ab67616d0000b273fd11e6e9e48d2d17610e66ec","1","2","422826","","false","0","","2018-10-23T21:41:57Z"
"spotify:track:3CwK0oEtu9bCl0R5nuMzjx","Cyanide Sisters","spotify:artist:2wouN3QXejYa5tKetYdcVX","Com Truise","spotify:album:1mh0Y9kHmDJgxVsfsAb6Jt","Cyanide Sisters EP","spotify:artist:2wouN3QXejYa5tKetYdcVX","Com Truise","2011-01-25","https://i.scdn.co/image/ab67616d0000b2736272670126cc20607a7e1e97","1","1","183609","","false","1","","2018-10-23T18:02:41Z"
"spotify:track:3d5LFzH1i152LuEUxNZJAD","One Day They'll Know","spotify:artist:4iVhFmG8YCCEHANGeUUS9q","Pretty Lights","spotify:album:4LcmZzFiH4gmNk8meb66iO","A Color Map of the Sun (Deluxe Version)","spotify:artist:4iVhFmG8YCCEHANGeUUS9q","Pretty Lights","2013-07-02","https://i.scdn.co/image/ab67616d0000b273b0039ac10431be630ca43e76","1","11","419306","https://p.scdn.co/mp3-preview/d59f9a69b642c4de797b523aebc2e1bd2b3452af?cid=9950ac751e34487dbbe027c4fd7f8e99","false","27","","2018-10-23T17:57:22Z"
"spotify:track:1pBGC12f7GFdbyyEy8KwtJ","Press Pause","spotify:artist:4iVhFmG8YCCEHANGeUUS9q","Pretty Lights","spotify:album:4LcmZzFiH4gmNk8meb66iO","A Color Map of the Sun (Deluxe Version)","spotify:artist:4iVhFmG8YCCEHANGeUUS9q","Pretty Lights","2013-07-02","https://i.scdn.co/image/ab67616d0000b273b0039ac10431be630ca43e76","1","2","289287","https://p.scdn.co/mp3-preview/078c9a3aa1c62cd313ba41ef620738cb9eab21c1?cid=9950ac751e34487dbbe027c4fd7f8e99","false","34","","2018-10-23T17:57:15Z"
"spotify:track:5eS6dUL1WjRbAwZqvEBA0H","Ramblin' Man","spotify:artist:5uh8Bhewltd8j0TLZjNImc","Lemon Jelly","spotify:album:1U6K0UZJpqcZjXxoYmF1VQ","Lost Horizons","spotify:artist:5uh8Bhewltd8j0TLZjNImc","Lemon Jelly","2002-10-07","https://i.scdn.co/image/ab67616d0000b273fd11e6e9e48d2d17610e66ec","1","3","426173","","false","0","","2018-10-23T17:53:56Z"
"spotify:track:3Lr9aRWF57Dd8NsjeWTKNp","Division","spotify:artist:5oOhM2DFWab8XhSdQiITry","Tycho","spotify:album:0GXI4iAc5FshqWgIlaNAXO","Epoch","spotify:artist:5oOhM2DFWab8XhSdQiITry","Tycho","2016-09-30","https://i.scdn.co/image/ab67616d0000b2735d91c6e082aa6f4d2a871e53","1","6","238744","","false","1","","2018-10-23T17:53:51Z"
"spotify:track:1WOxGNutRwrbik8BA5f2AY","Immunity","spotify:artist:7yxi31szvlbwvKq9dYOmFI","Jon Hopkins","spotify:album:1rxWlYQcH945S3jpIMYR35","Immunity","spotify:artist:7yxi31szvlbwvKq9dYOmFI","Jon Hopkins","2013-06-03","https://i.scdn.co/image/ab67616d0000b273235e762de339c6076aa824dd","1","8","596773","https://p.scdn.co/mp3-preview/5e4f7ff69aed0065c12a7d50e656bc7f2876dbd1?cid=9950ac751e34487dbbe027c4fd7f8e99","false","55","","2018-10-23T17:53:45Z"
"spotify:track:0BSJ1iQEmGibLCPMHGtdo7","Lost In Thought","spotify:artist:7yxi31szvlbwvKq9dYOmFI","Jon Hopkins","spotify:album:7wPJ4V3ueggJxvaYscV9Ou","Opalescent","spotify:artist:7yxi31szvlbwvKq9dYOmFI","Jon Hopkins","2001","https://i.scdn.co/image/ab67616d0000b27326bf95c327ae756b74c18a1d","1","5","376733","https://p.scdn.co/mp3-preview/37f3f0dda34467b304565ed2ba415a12c139b28d?cid=9950ac751e34487dbbe027c4fd7f8e99","false","48","","2018-10-22T00:02:20Z"
"spotify:track:5RL7Pq7FlVHDu4ZFivKTeU","Expiration Date","spotify:artist:7bHm3B3jJju0q9FUdOgp3b","Blockhead","spotify:album:21mAEudFPw3salQ2E2Aq7N","Downtown Science","spotify:artist:7bHm3B3jJju0q9FUdOgp3b","Blockhead","2005-10-14","https://i.scdn.co/image/ab67616d0000b273fe7be0e78795db0aa63b21d5","1","1","341986","https://p.scdn.co/mp3-preview/bd490789df74a498ca8d5b18e75ad329746e0ff6?cid=9950ac751e34487dbbe027c4fd7f8e99","false","31","","2018-10-21T23:56:03Z"
"spotify:track:5T5YrHrReAewSmP95yBFyw","Held","spotify:artist:7txCfGfh46OwoUBDPj4HKL","Holy Other","spotify:album:0zrqPKgMkF9bZNNjadfO8d","Held","spotify:artist:7txCfGfh46OwoUBDPj4HKL","Holy Other","2012-08-28","https://i.scdn.co/image/ab67616d0000b2735adfc35d7ecc32e713fbe3b8","1","8","367514","","false","0","","2018-10-21T23:38:52Z"
"spotify:track:6XooXLwTg2Bx8Bjt0iUPfy","Reine","spotify:artist:0Upbj4hHk4d4UJ0HhnVs4F, spotify:artist:5TOU133H4GW3Vh4edq0mjl","il:lo, Brain Blake","spotify:album:5NkbQG0TYfFx0gX793yAHO","Places - EP","spotify:artist:0Upbj4hHk4d4UJ0HhnVs4F","il:lo","2015","https://i.scdn.co/image/ab67616d0000b273a90b2e475907a86308c45c92","1","2","292658","","false","31","","2018-10-21T23:33:24Z"
"spotify:track:3m6lJqIUDOBDgGgMH7SfhX","Calcium","spotify:artist:2qhmNI4ZHPpeDutdg473Z3","The Future Sound Of London","spotify:album:5QJgGoswsej4o1KwXpfYCZ","Accelerator","spotify:artist:2qhmNI4ZHPpeDutdg473Z3","The Future Sound Of London","1991","https://i.scdn.co/image/ab67616d0000b273c21dc7e3e006201b43483534","1","4","322973","https://p.scdn.co/mp3-preview/869ca1df3a1881e14ff1e957b71be97264c65e80?cid=9950ac751e34487dbbe027c4fd7f8e99","false","23","","2018-10-12T21:16:41Z"
"spotify:track:6ENFA4s1Ag1ta40ir22nd1","Front End - Pye Corner Audio Remix","spotify:artist:00qN7arMcbAxw8V87OXkiF","Application","spotify:album:2JGY89R8CYEJgHVzjS9E4x","Applied Remixes","spotify:artist:00qN7arMcbAxw8V87OXkiF","Application","2014-12-01","https://i.scdn.co/image/ab67616d0000b273c760e21bb9547df221719633","1","1","448918","https://p.scdn.co/mp3-preview/fffca7ff9ffa18314f0ad0bf4b25eacbb1b3b5e4?cid=9950ac751e34487dbbe027c4fd7f8e99","false","1","","2018-10-12T19:29:19Z"
"spotify:track:4Vv9r2xxikyEuS83EsdiUI","Polymath - Original Mix","spotify:artist:0HJcuNJNdlXlORoMgfsiIL","Sad City","spotify:album:1JPeybjDt50Eq8pxNszrdc","Ten Years Of Phonica","spotify:artist:0LyfQWJT6nXafLPZqxe9Of","Various Artists","2014-02-24","https://i.scdn.co/image/ab67616d0000b273e0326485e44d67dd74f8b30b","1","25","359750","https://p.scdn.co/mp3-preview/4bd0a04a4c29610a6961a18737c5f69830d5be0d?cid=9950ac751e34487dbbe027c4fd7f8e99","false","4","","2018-10-12T18:07:09Z"
"spotify:track:0dE9ro91KUtV5Xi7bDPy6b","Coastal Brake","spotify:artist:5oOhM2DFWab8XhSdQiITry","Tycho","spotify:album:3I3PmRvn5iFY8i6zzvEcci","Dive","spotify:artist:5oOhM2DFWab8XhSdQiITry","Tycho","2011-10-04","https://i.scdn.co/image/ab67616d0000b2736ce6bb858321ae9bbd66d7a2","1","5","334129","","false","3","","2018-10-10T16:25:50Z"
"spotify:track:1zTmKEtaxIqi2ByGBLmI3s","Daydream","spotify:artist:5oOhM2DFWab8XhSdQiITry","Tycho","spotify:album:3I3PmRvn5iFY8i6zzvEcci","Dive","spotify:artist:5oOhM2DFWab8XhSdQiITry","Tycho","2011-10-04","https://i.scdn.co/image/ab67616d0000b2736ce6bb858321ae9bbd66d7a2","1","3","334459","","false","4","","2018-10-08T21:16:36Z"
"spotify:track:2YxoC2dYOotjqt08dEifsc","Chromakey Dreamcoat","spotify:artist:2VAvhf61GgLYmC6C8anyX1","Boards of Canada","spotify:album:0wBiN0fKhy0ywx732SpgUs","The Campfire Headphase","spotify:artist:2VAvhf61GgLYmC6C8anyX1","Boards of Canada","2005-10-17","https://i.scdn.co/image/ab67616d0000b27375ea8510776626eb920260c5","1","2","347466","https://p.scdn.co/mp3-preview/8752575c007855c2e858db276e04f568ef0d91d1?cid=9950ac751e34487dbbe027c4fd7f8e99","false","48","","2018-09-28T17:31:33Z"
"spotify:track:1OY3V4AB64zZanzBQ4b8Z1","Worlock","spotify:artist:5Mu0EMEsUIVE132pNMywns","Skinny Puppy","spotify:album:7f8o0YbTMOMTJnU0PdL7eM","Rabies (Remastered)","spotify:artist:5Mu0EMEsUIVE132pNMywns","Skinny Puppy","1989-11-20","https://i.scdn.co/image/ab67616d0000b2739cbe7df58c65c9d898884b16","1","5","330240","https://p.scdn.co/mp3-preview/f495347ede59994c9414ae630ef7f52ffab8a33e?cid=9950ac751e34487dbbe027c4fd7f8e99","false","40","","2018-09-27T17:41:27Z"
"spotify:track:1GpayphhLDg9GCsBR48axO","*","spotify:artist:63MQldklfxkjYDoUE4Tppz","M83","spotify:album:3l2yrGYoorWgamklnDhnQ1","Before The Dawn Heals Us","spotify:artist:63MQldklfxkjYDoUE4Tppz","M83","2005","https://i.scdn.co/image/ab67616d0000b273f663f77fb3176051ffd27038","1","6","162800","https://p.scdn.co/mp3-preview/c4146807915e5c790149ad03baf317dc10bf6804?cid=9950ac751e34487dbbe027c4fd7f8e99","false","22","","2018-09-21T19:14:35Z"
"spotify:track:5EeNRe6Fi29tTrssVzl4dw","Epoch","spotify:artist:5oOhM2DFWab8XhSdQiITry","Tycho","spotify:album:0GXI4iAc5FshqWgIlaNAXO","Epoch","spotify:artist:5oOhM2DFWab8XhSdQiITry","Tycho","2016-09-30","https://i.scdn.co/image/ab67616d0000b2735d91c6e082aa6f4d2a871e53","1","5","345387","","false","2","","2018-09-19T21:26:38Z"
"spotify:track:7LdKMBKthcdBnAqlAIGqCB","See A Little Light","spotify:artist:0fWvSXbvztkeHEnEuYvU2A","Bob Mould","spotify:album:3VhSB8ozURez6qOSptLb15","Workbook","spotify:artist:0fWvSXbvztkeHEnEuYvU2A","Bob Mould","1989","https://i.scdn.co/image/ab67616d0000b273c09d0759175534092784264d","1","4","212066","https://p.scdn.co/mp3-preview/595c7dda92ce69adf8c388d56eb7b4f99a49ed06?cid=9950ac751e34487dbbe027c4fd7f8e99","false","38","","2018-09-17T22:09:37Z"
"spotify:track:6JUeD7TFMtXobUxNY8CujN","It's Natural to Be Afraid - The Paper Chase Mix","spotify:artist:1uQWmt1OhuHGRKmZ2ZcL6p, spotify:artist:0z8SSepzt4lAxLDiKryVO6","Explosions In The Sky, The Paper Chase","spotify:album:5wia0zJltPiuA6PoEYaytM","All of a Sudden I Miss Everyone (Remixes)","spotify:artist:1uQWmt1OhuHGRKmZ2ZcL6p","Explosions In The Sky","2009-07-21","https://i.scdn.co/image/ab67616d0000b273a15cc785227d488bc97d0315","1","3","413640","","false","0","","2018-09-07T21:21:15Z"
"spotify:track:1WKFFNfL31ApigXTSd7Sea","Lull - Remastered","spotify:artist:4Z8W4fKeB5YxbusRsdQVPb","Radiohead","spotify:album:4ENxWWkPImVwAle9cpJ12I","OK Computer OKNOTOK 1997 2017","spotify:artist:4Z8W4fKeB5YxbusRsdQVPb","Radiohead","2017-06-23","https://i.scdn.co/image/ab67616d0000b2730797b2dcca7a453c3374c599","2","4","145840","","false","0","","2018-09-07T17:10:28Z"
"spotify:track:5B5nloaA2UpNrjweosqVe3","Telephasic Workshop","spotify:artist:2VAvhf61GgLYmC6C8anyX1","Boards of Canada","spotify:album:1vWnB0hYmluskQuzxwo25a","Music Has The Right To Children","spotify:artist:2VAvhf61GgLYmC6C8anyX1","Boards of Canada","1998-04-20","https://i.scdn.co/image/ab67616d0000b2730ddcb1077d30a5ffb59b6864","1","4","395480","https://p.scdn.co/mp3-preview/f6a64edb3641819a0eee532f863353ba06d73297?cid=9950ac751e34487dbbe027c4fd7f8e99","false","47","","2018-08-30T16:38:46Z"
"spotify:track:4BUMLahhHwt4U3gWZVCBdi","Starseed","spotify:artist:1lqW59DUEKqvcHc8mVWBtH","Our Lady Peace","spotify:album:6hnMN6eI1uxEg1iWbbVhPl","Naveed","spotify:artist:1lqW59DUEKqvcHc8mVWBtH","Our Lady Peace","1995-10-26","https://i.scdn.co/image/ab67616d0000b273e429e770f3105ab9d3412868","1","3","244040","https://p.scdn.co/mp3-preview/d15a272653b5cfd6f7621e8e8ae7b73656525571?cid=9950ac751e34487dbbe027c4fd7f8e99","false","30","","2018-08-24T03:19:42Z"
"spotify:track:1DDrG8GgDok5bOiykuAKjC","6 Underground","spotify:artist:1EJWNhiYbOyeUHbsS7Kp1P","Sneaker Pimps","spotify:album:5rIeCrPMORlt7o36fFSGm4","Becoming X","spotify:artist:1EJWNhiYbOyeUHbsS7Kp1P","Sneaker Pimps","1996","https://i.scdn.co/image/ab67616d0000b273f297d655d70c15759b7f22b6","1","3","246400","","false","0","","2018-08-24T03:06:26Z"
"spotify:track:5UWwZ5lm5PKu6eKsHAGxOk","Everlong","spotify:artist:7jy3rLJdDQY21OgRLCZ9sD","Foo Fighters","spotify:album:30ly6F6Xl0TKmyBCU50Khv","The Colour And The Shape","spotify:artist:7jy3rLJdDQY21OgRLCZ9sD","Foo Fighters","1997-05-20","https://i.scdn.co/image/ab67616d0000b2730389027010b78a5e7dce426b","1","11","250546","https://p.scdn.co/mp3-preview/7258a9fd5a751e9bdb7030b0da623b3b498b6ba0?cid=9950ac751e34487dbbe027c4fd7f8e99","false","81","","2018-08-24T02:52:23Z"
"spotify:track:5QLHGv0DfpeXLNFo7SFEy1","1979 - Remastered 2012","spotify:artist:40Yq4vzPs9VNUrIBG5Jr2i","The Smashing Pumpkins","spotify:album:55RhFRyQFihIyGf61MgcfV","Mellon Collie And The Infinite Sadness (Deluxe Edition)","spotify:artist:40Yq4vzPs9VNUrIBG5Jr2i","The Smashing Pumpkins","1995","https://i.scdn.co/image/ab67616d0000b273431ac6e6f393acf475730ec6","2","5","266200","https://p.scdn.co/mp3-preview/4bd828fd573d84ccb2375b96d497e82df16b0839?cid=9950ac751e34487dbbe027c4fd7f8e99","false","78","","2018-08-24T02:39:17Z"
"spotify:track:6YIggUJW3ttAAPRdnki8RM","Disarm - Remastered","spotify:artist:40Yq4vzPs9VNUrIBG5Jr2i","The Smashing Pumpkins","spotify:album:0bQglEvsHphrS19FGODEGo","Siamese Dream (Deluxe Edition)","spotify:artist:40Yq4vzPs9VNUrIBG5Jr2i","The Smashing Pumpkins","1993","https://i.scdn.co/image/ab67616d0000b2735274788f34fc7656d2856dfd","1","6","196905","https://p.scdn.co/mp3-preview/ef119e3985bc4c2e9c997289c6e509c1637c1502?cid=9950ac751e34487dbbe027c4fd7f8e99","false","64","","2018-08-24T02:34:58Z"
"spotify:track:0u5aO1GYsIhAWCPuXdwnak","Today - 2011 Remaster","spotify:artist:40Yq4vzPs9VNUrIBG5Jr2i","The Smashing Pumpkins","spotify:album:0bQglEvsHphrS19FGODEGo","Siamese Dream (Deluxe Edition)","spotify:artist:40Yq4vzPs9VNUrIBG5Jr2i","The Smashing Pumpkins","1993","https://i.scdn.co/image/ab67616d0000b2735274788f34fc7656d2856dfd","1","3","201173","https://p.scdn.co/mp3-preview/2250f5fd51839d2e9b8df4c77bf8e58ce71afcf0?cid=9950ac751e34487dbbe027c4fd7f8e99","false","67","","2018-08-24T02:32:27Z"
"spotify:track:6mFkJmJqdDVQ1REhVfGgd1","Wish You Were Here","spotify:artist:0k17h0D3J5VfsdmQ1iZtE9","Pink Floyd","spotify:album:0bCAjiUamIFqKJsekOYuRw","Wish You Were Here","spotify:artist:0k17h0D3J5VfsdmQ1iZtE9","Pink Floyd","1975-09-12","https://i.scdn.co/image/ab67616d0000b2731a84d71391df7469c5ab8539","1","4","334743","https://p.scdn.co/mp3-preview/d337fdfd06d30584aeb99cb4d713cc00f2dee1ce?cid=9950ac751e34487dbbe027c4fd7f8e99","false","78","","2018-08-23T20:04:07Z"
"spotify:track:4H4p1B3GrZHnh71vgPtHQW","Daughter","spotify:artist:7Eu1txygG6nJttLHbZdQOh","Four Tet","spotify:album:74r6JJ97ipO0CREXP9PMqZ","New Energy","spotify:artist:7Eu1txygG6nJttLHbZdQOh","Four Tet","2017-09-29","https://i.scdn.co/image/ab67616d0000b2733f31769b727102837cb32a63","1","12","295131","https://p.scdn.co/mp3-preview/16a5ae6993b3988671857df2b00ccce3bf46eb21?cid=9950ac751e34487dbbe027c4fd7f8e99","false","54","","2018-08-16T21:24:30Z"
"spotify:track:5OokYDHFAJceLdDuPmtvZ7","You Are Loved","spotify:artist:7Eu1txygG6nJttLHbZdQOh","Four Tet","spotify:album:74r6JJ97ipO0CREXP9PMqZ","New Energy","spotify:artist:7Eu1txygG6nJttLHbZdQOh","Four Tet","2017-09-29","https://i.scdn.co/image/ab67616d0000b2733f31769b727102837cb32a63","1","8","368595","https://p.scdn.co/mp3-preview/dda918af43d6c7450b9e441fd61702b6f5b85a8e?cid=9950ac751e34487dbbe027c4fd7f8e99","false","39","","2018-08-16T21:03:13Z"
"spotify:track:6N759vFYolaNbbdd4As2Wi","Sixtyten","spotify:artist:2VAvhf61GgLYmC6C8anyX1","Boards of Canada","spotify:album:1vWnB0hYmluskQuzxwo25a","Music Has The Right To Children","spotify:artist:2VAvhf61GgLYmC6C8anyX1","Boards of Canada","1998-04-20","https://i.scdn.co/image/ab67616d0000b2730ddcb1077d30a5ffb59b6864","1","6","348346","https://p.scdn.co/mp3-preview/47107e34a674cb93b17a4fa6b2b9a8aba1d80bcb?cid=9950ac751e34487dbbe027c4fd7f8e99","false","45","","2018-08-15T16:42:56Z"
"spotify:track:03zv0Znm7bA7XzWMZ1lEKO","An Eagle In Your Mind","spotify:artist:2VAvhf61GgLYmC6C8anyX1","Boards of Canada","spotify:album:1vWnB0hYmluskQuzxwo25a","Music Has The Right To Children","spotify:artist:2VAvhf61GgLYmC6C8anyX1","Boards of Canada","1998-04-20","https://i.scdn.co/image/ab67616d0000b2730ddcb1077d30a5ffb59b6864","1","2","385520","https://p.scdn.co/mp3-preview/95d859ae851a5ab81c700536748d95de6b53ce2d?cid=9950ac751e34487dbbe027c4fd7f8e99","false","49","","2018-08-15T16:07:09Z"
"spotify:track:2g2dBiugZROCtl8ipW9NQo","Moya","spotify:artist:4svpOyfmQKuWpHLjgy4cdK","Godspeed You! Black Emperor","spotify:album:2tA6VFMIQuSF3KpXsrulw9","Slow Riot for New Zero Kanada","spotify:artist:4svpOyfmQKuWpHLjgy4cdK","Godspeed You! Black Emperor","1998-01-01","https://i.scdn.co/image/ab67616d0000b2737f29e53fb8365b595fe94042","1","1","651626","https://p.scdn.co/mp3-preview/1b2347ae90c61dcac78c59695cc15fba6f391c07?cid=9950ac751e34487dbbe027c4fd7f8e99","false","38","","2018-08-14T21:05:49Z"
"spotify:track:5RC1Wwh8vgLIKNRnplEiOv","Conqueror","spotify:artist:1binm59tmJzoZLvLETVYBP","Jesu","spotify:album:46y2AFRqanvC1JBizXbk2l","Conqueror","spotify:artist:1binm59tmJzoZLvLETVYBP","Jesu","2007","https://i.scdn.co/image/ab67616d0000b2737cb123e6e90599136a415625","1","1","490000","","false","0","","2018-08-08T21:55:05Z"
"spotify:track:0UZ9dWQ8fM6inQB96QA8N2","The Birth and Death of the Day - Jesu Mix","spotify:artist:1uQWmt1OhuHGRKmZ2ZcL6p, spotify:artist:1binm59tmJzoZLvLETVYBP","Explosions In The Sky, Jesu","spotify:album:5wia0zJltPiuA6PoEYaytM","All of a Sudden I Miss Everyone (Remixes)","spotify:artist:1uQWmt1OhuHGRKmZ2ZcL6p","Explosions In The Sky","2009-07-21","https://i.scdn.co/image/ab67616d0000b273a15cc785227d488bc97d0315","1","1","588080","","false","0","","2018-08-08T20:52:04Z"
"spotify:track:758wEKVqfYopJIHYWdLVd4","I Wanna Be Adored - Remastered","spotify:artist:1lYT0A0LV5DUfxr6doRP3d","The Stone Roses","spotify:album:0um9FI6BLBldL5POP4D4Cw","The Stone Roses","spotify:artist:1lYT0A0LV5DUfxr6doRP3d","The Stone Roses","1989-05-02","https://i.scdn.co/image/ab67616d0000b273cf1f6466a493eb73d6d9d280","1","1","292800","https://p.scdn.co/mp3-preview/71d7b8d3d9eeb1c374a2fc6621284773e12c7254?cid=9950ac751e34487dbbe027c4fd7f8e99","false","67","","2018-08-07T16:59:32Z"
"spotify:track:4yX50PMifhGzVEo1wv3guc","L","spotify:artist:5oOhM2DFWab8XhSdQiITry","Tycho","spotify:album:7HWdGPosPkb9GY5MOgLgSW","Awake","spotify:artist:5oOhM2DFWab8XhSdQiITry","Tycho","2014-03-18","https://i.scdn.co/image/ab67616d0000b27344f450eee039b69359699765","1","3","277559","","false","4","","2018-08-01T15:55:47Z"
